Time,Time Code,Country Name,Country Code,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e) [EN.GHG.CO2.AG.MT.CE.AR5],Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e) [EN.GHG.CO2.BU.MT.CE.AR5],Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e) [EN.GHG.CO2.FE.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e) [EN.GHG.CO2.IC.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e) [EN.GHG.CO2.IP.MT.CE.AR5],Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e) [EN.GHG.CO2.PI.MT.CE.AR5],Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e) [EN.GHG.CO2.TR.MT.CE.AR5],Carbon dioxide (CO2) emissions from Waste (Mt CO2e) [EN.GHG.CO2.WA.MT.CE.AR5]
2000,YR2000,Afghanistan,AFG,1.0161,0.0079,0.0344,0.025,0.2451,0.1257,0.3575,0.2204,..
2000,YR2000,Albania,ALB,3.2325,0.0166,0.7679,0.1011,0.4722,0.1174,0.2845,1.4712,0.0017
2000,YR2000,Algeria,DZA,87.9362,0.0782,9.3279,34.4116,6.164,5.2698,15.8367,16.8469,0.0013
2000,YR2000,American Samoa,ASM,0.0001,..,..,..,..,0.0001,..,..,..
2000,YR2000,Andorra,AND,..,..,..,..,..,..,..,..,..
2000,YR2000,Angola,AGO,16.5119,..,1.0496,11.907,1.573,0.1793,0.7285,1.0745,..
2000,YR2000,Antigua and Barbuda,ATG,0.1354,..,0.0088,0,0.0034,0.0009,0.0722,0.0501,..
2000,YR2000,Argentina,ARG,136.7616,0.7621,28.1259,15.9587,17.8694,5.2423,28.9566,39.8377,0.009
2000,YR2000,Armenia,ARM,3.5696,0.022,0.5281,0,0.7229,0.1254,1.601,0.5702,..
2000,YR2000,Aruba,ABW,0.2686,..,0.0175,0.0001,0.0067,0.0012,0.1436,0.0996,..
2000,YR2000,Australia,AUS,353.8697,1.253,16.2304,20.6879,47.9851,13.8194,178.8662,75.0143,0.0135
2000,YR2000,Austria,AUT,66.6907,0.012,12.874,6.5407,10.6841,4.5388,13.4756,18.5603,0.0051
2000,YR2000,Azerbaijan,AZE,28.7944,0.0066,5.9563,2.2085,2.6721,0.2638,15.3256,2.3599,0.0017
2000,YR2000,"Bahamas, The",BHS,0.9968,..,0.0647,0,0.0247,0.006,0.5318,0.3688,0.0007
2000,YR2000,Bahrain,BHR,17.7715,..,0.1807,2.8558,0.0815,1.7637,11.3643,1.5254,..
2000,YR2000,Bangladesh,BGD,26.9738,1.5842,4.9014,0.6646,3.0433,4.9244,8.8103,3.0457,..
